BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_LINE1,CITY,STATE,ZIP,CENSUS_TRACT,X_COORD,Y_COORD
7-ELEVEN STORE 34741A,7080 TOWER RD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,3/29/2019 0:00,1/12/2020 0:00,7080 N Tower Rd,Denver,CO,None,8313,3204730,1726229
LA FOGATA RESTAURANT,5670 E EVANS AVESUITE 100 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/8/2019 14:49,4/3/2020 0:00,None,None,None,None,6901,3162914,1672392
THE CAPITAL GRILLE OF DENVER #8018,1450 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,09:09.0,1/11/2020 0:00,1450 Larimer St,Denver,CO,None,1701,3140922,1697675
WINSTON'S PUB & GRILL,8101 E BELLEVIEW AVEUNIT V ,Tavern,LICENSE ISSUED - ACTIVE,6/8/2018 12:18,1/15/2020 0:00,8101 E Belleview Ave,Denver,CO,None,6804,3170876,1653220
DC PIE CO,2223 E COLFAX ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/3/2018 0:00,8/2/2019 0:00,2223 E Colfax Ave,Denver,CO,None,3102,3151775,1694953
RH DENVER,2900 E 1ST ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,59:21.0,9/14/2019 0:00,2900 E 1st Ave,Denver,CO,None,3800,3153759,1686811
EL COCO PIRATA,3325 W ALAMEDA AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/8/2019 12:19,4/1/2020 0:00,3325 W Alameda Ave,Denver,CO,None,903,3131988,1684408
TENNYSONS,4335 W 38TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/29/2019 14:18,3/10/2020 0:00,4335 W 38th Ave,Denver,CO,None,301,3128292,1705541
GOOD SHEPHERD CATHOLIC PARISH IN DENVER,2626 E 7TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/20/2018 12:30,9/20/2019 0:00,2626 E 7th Avenue Pkwy,Denver,CO,None,3300,3153049,1690114
PIZZERIA LOCALE,3484 W 32ND AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/24/2018 8:51,9/24/2019 0:00,3484 W 32nd Ave,Denver,CO,None,303,3130935,1702793
DENVER FINE WINES,100 S MADISON STSTE 3B ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,11/19/2018 8:40,11/19/2019 0:00,100 S Madison St Ste 3B,Denver,CO,None,3800,3155900,1685610
GERMAN CULTURAL FOUNDATION,1515 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/29/2018 10:47,10/29/2019 0:00,1515 Arapahoe St,Denver,CO,None,1702,3141527,1697656
LA BELLE ROSETE,2423 S UNIVERSITY BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/24/2019 8:33,2/2/2020 0:00,2423 S University Blvd,Denver,CO,None,3004,3152084,1670330
LUBIRDS LIGHT FOUNDATION,35 N ELM ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/4/2018 10:35,9/4/2019 0:00,35 N Elm St,Denver,CO,None,4303,3160449,1686539
RUTH'S CHRIS STEAK HOUSE,707 15TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/9/2019 11:48,12/18/2019 0:00,707 15th St,Denver,CO,None,1702,3142389,1696511
BREWSHINE BBQ & TAP HOUSE,3109 FEDERAL BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/6/2017 11:12,9/9/2018 0:00,3109 N Federal Blvd,Denver,CO,None,303,3133343,1702445
GRAND CHINA RESTAURANT,2200 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,19:39.0,11/1/2019 0:00,2200 E Colfax Ave,Denver,CO,None,3202,3151691,1694777
CHARCOAL BISTRO,1028 S GAYLORD ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/8/2018 15:16,10/27/2019 0:00,1028 S Gaylord St,Denver,CO,None,3402,3151551,1679516
THE FORUM,1717 FEDERAL BLVD,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,9/14/2018 10:03,9/28/2019 0:00,None,None,None,None,702,3133373,1696384
GREENLIGHT LAB,1336 27TH ST 100 ,Tavern,LICENSE ISSUED - ACTIVE,8/7/2018 11:47,7/13/2019 0:00,1336 27th St Ste 100,Denver,CO,None,1600,3144851,1701987
RINO ART DISTRICT,3501 WAZEE ST 109 ,Arts,LICENSE ISSUED - ACTIVE,5/2/2019 13:38,4/23/2020 0:00,3501 Wazee St Ste 109,Denver,CO,None,1600,3146956,1705589
DIVINO LLC,1240 S BROADWAY ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,1/15/2016 0:00,1/15/2017 0:00,1240 S Broadway,Denver,CO,None,3001,3144341,1678036
TOWERS TAVERN,1101 E BAYAUD AVE,Tavern,LICENSE ISSUED - ACTIVE,1/23/2019 16:14,2/7/2020 0:00,1101 E Bayaud Ave,Denver,CO,None,2803,3147944,1685969
GUARD AND GRACE,1801 CALIFORNIA STSUITE 150 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/20/2019 12:24,2/19/2020 0:00,1801 California St,Denver,CO,None,1702,3143524,1697563
THE VINEYARD INC,261 N FILLMORE ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,11/16/2018 14:49,12/31/2019 0:00,261 N Fillmore St,Denver,CO,None,3800,3153664,1687801
7-ELEVEN STORE 29203A,1000 FEDERAL BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,8/17/2018 12:49,9/24/2019 0:00,None,None,None,None,800,3133697,1692313
TEALEE'S,611 22ND ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,38:50.0,9/6/2019 0:00,611 22nd St,Denver,CO,None,2403,3145016,1698637
7-ELEVEN STORE 33052B,1595 W 47TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/30/2019 7:48,2/8/2020 0:00,1595 W 47th Ave,Denver,CO,None,202,3138856,1710224
CAFE ZURI,3718 W 32ND ,Tavern,LICENSE ISSUED - ACTIVE,7/9/2018 10:24,7/15/2019 0:00,3718 W 32nd Ave,Denver,CO,None,303,3130359,1702758
ALE HOUSE AT AMATO'S,2501 16TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/30/2018 14:17,10/20/2019 0:00,2501 16th St,Denver,CO,None,1102,3137961,1701570
MOON RIVER ASIAN BISTRO INC,320 BROADWAY SUITE C ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/10/2018 10:17,10/1/2019 0:00,320 N Broadway Ste C,Denver,CO,None,2802,3144267,1688068
TACOS TEQUILA WHISKEY CO,1514 YORK ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/1/2019 14:05,3/14/2020 0:00,1514 N York St,Denver,CO,None,3701,3151971,1695018
BEAR VALLEY WINE AND SPIRITS,3100 S SHERIDAN BLVDUNIT E & F ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,8/27/2018 10:33,10/2/2019 0:00,3100 S Sheridan Blvd,Denver,CO,None,4801,3125925,1663633
ROCKY MOUNTAIN WATER ENVIRONMENT ASSOCIATION,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/2/2018 14:51,7/2/2019 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
GRAND COUNTY BLUES SOCIETY,900 AURARIA PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/19/2019 8:56,2/19/2020 0:00,900 Auraria Pkwy,Denver,CO,None,1900,3138868,1696647
SAKURA FOUNDATION,1255 19TH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/4/2019 10:53,6/4/2020 0:00,1255 19th St,Denver,CO,None,1701,3142503,1699215
COLORADO CAMPAIGN FOR INCLUSIVE EXCELLENCE DBA CENTER FOR LEGAL INCLUSIVENESS,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/19/2019 8:42,2/19/2020 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
HOILDAY INN & SUITES DENVER AIRPORT,6900 TOWER RD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/14/2018 9:51,11/26/2019 0:00,6900 N Tower Rd,Denver,CO,None,8313,3204853,1725362
UBERGRIPPEN INDOOR CLIMBING CRAG,8610 E 21ST AVE,Arts,LICENSE ISSUED - ACTIVE,6/11/2019 0:00,6/11/2020 0:00,8610 E 21st Ave,Denver,CO,None,4105,3172208,1698133
NATIONAL FOREST FOUNDATION,1416 PLATTE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/25/2018 9:25,6/25/2019 0:00,1416 Platte St,Denver,CO,None,1102,3137893,1700400
SIDE WOK CAFE,4930 W COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/26/2019 15:14,4/19/2020 0:00,4930 W Colfax Ave,Denver,CO,None,701,3126372,1694753
BURGERIM GOURMET BURGERS,6691 N TOWER RDSTE 105 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,5/20/2019 10:13,5/14/2020 0:00,6691 N Tower Rd Ste 105,Denver,CO,None,8313,3204371,1723577
GOLDEN RETRIEVER RESCUE OF THE ROCKIES,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/29/2018 10:09,10/29/2019 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
DENVER FILM SOCIETY,2510 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/29/2019 12:33,3/15/2020 0:00,2510 E Colfax Ave,Denver,CO,None,3702,3152723,1694871
FAMOUS DAVE'S BAR B QUE,7557 E 36TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/9/2018 11:29,6/27/2019 0:00,7557 E 36th Ave,Denver,CO,None,4105,3168628,1705028
INTERNATIONAL LIVE EVENTS ASSOCIATION DENVER CHAPTER,770 N PENNSYLVANIA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,25:16.0,8/30/2019 0:00,770 N Pennsylvania St,Denver,CO,None,2702,3146106,1690606
MERCANTILE WINES LLC,1610 16TH ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,8/16/2017 0:00,8/16/2018 0:00,1610 16th St,Denver,CO,None,1701,3140467,1698925
7-ELEVEN STORE 36697A,5090 N FEDERAL BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/9/2019 13:34,2/12/2020 0:00,5090 N Federal Blvd,Denver,CO,None,201,3133547,1712609
MICI HANDCRAFTED ITALIAN,2373 N CENTRAL PARK BLVD UNIT 107 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/21/2019 14:51,6/13/2020 0:00,2373 N Central Park Blvd Unit 107,Denver,CO,None,4105,3171548,1699123
UNO MAS,730 E 6TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/26/2018 9:38,1/10/2020 0:00,730 E 6th Ave,Denver,CO,None,2801,3146865,1689532
"ARGONAUT WINE & LIQUOR STORE, INC.",760 E COLFAX AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/5/2015 0:00,11/5/2016 0:00,760 E Colfax Ave,Denver,CO,None,2703,3146795,1694778
BARN STORE FEDERAL,2804 S FEDERAL BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,10/22/2018 10:34,11/23/2019 0:00,2804 S Federal Blvd,Denver,CO,None,5400,3133773,1667496
WOMEN'S WILDERNESS INSTITUTE,1416 PLATTE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/13/2018 14:36,9/13/2019 0:00,1416 Platte St,Denver,CO,None,1102,3137893,1700400
QDOBA MEXICAN EATS,15470 E ANDREWS DR,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/28/2019 9:50,6/4/2020 0:00,15470 E Andrews Dr,Denver,CO,None,8303,3194474,1707438
GLAMOUR BAR,955 N LINCOLN UNIT E ,Tavern,LICENSE ISSUED - ACTIVE,32:38.0,11/18/2019 0:00,955 N Lincoln St,Denver,CO,None,2702,3144467,1691679
WASHINGTON PARK GRILLE,1096 S GAYLORD ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/30/2018 14:13,12/8/2019 0:00,1096 S Gaylord St,Denver,CO,None,3402,3151552,1679130
SKYLINE CHAPTER AMERICAN GI FORUM,158 S FEDERAL BLVD,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,9/10/2018 13:45,9/28/2019 0:00,158 S Federal Blvd,Denver,CO,None,1000,3133715,1685245
ARADA-GEBEYA,750 SANTA FE DR,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/7/2018 13:33,11/7/2019 0:00,None,None,None,None,1800,3141112,1690546
VISIONBOX STUDIO,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,1/2/2019 7:53,1/2/2020 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
THE MAGNOLIA BALLROOM,817 17TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/10/2019 11:48,1/27/2020 0:00,817 17th St,Denver,CO,None,1702,3142826,1697433
HIGHLAND TAVERN,3400 NAVAJO ST,Tavern,LICENSE ISSUED - ACTIVE,1/9/2019 14:27,1/28/2020 0:00,3400 N Navajo St,Denver,CO,None,1102,3139430,1703742
MILE HIGH SCENESTERS,1717 E 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/10/2018 15:48,10/10/2019 0:00,1717 E 39th Ave,Denver,CO,None,3601,3149891,1706351
ARAUJOS RESTAURANT,2900 W 26TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/22/2018 12:06,11/20/2019 0:00,None,None,None,None,600,3133881,1700104
LUSTRE PEARL DENVER,1315 26TH ST,Tavern,LICENSE ISSUED - ACTIVE,8/10/2018 15:37,8/16/2019 0:00,1315 26th St,Denver,CO,None,1600,3144651,1701747
BLOSSOMS RESTAURANT,597 S CLINTON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,58:44.0,4/13/2020 0:00,597 S Clinton St,Denver,CO,None,7089,3175149,1682654
FLYERS FOR KIDS,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,12/18/2018 15:46,12/18/2019 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
7-ELEVEN STORE 18630A,7295 E 7TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,1/23/2019 10:46,3/17/2020 0:00,7295 E 7th Ave,Denver,CO,None,4304,3167667,1690274
PIEOLOGY,1147 N BROADWAY STE 103 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,10/30/2018 16:06,10/9/2019 0:00,1147 N Broadway Ste 103,Denver,CO,None,2000,3143993,1692984
CONNOISSEUR ENCOUTNERS COMPANY INC,1920 MARKET ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/15/2016 0:00,3/15/2017 0:00,1920 Market St,Denver,CO,None,1701,3142235,1699538
HISTORY COLORADO CENTER,1200 BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/9/2019 11:53,3/18/2020 0:00,1200 N Broadway,Denver,CO,None,2701,3144260,1693185
THE GREEDY HAMSTER,323 14TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/10/2018 11:09,9/16/2019 0:00,323 14th St,Denver,CO,None,1702,3143007,1695233
THE BRUTAL POODLE,1967 S BROADWAY ,Tavern,LICENSE ISSUED - ACTIVE,12:26.0,11/26/2019 0:00,1967 S Broadway,Denver,CO,None,1403,3144120,1673273
THE 1 UP,1925 BLAKE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/16/2019 10:36,5/23/2020 0:00,1925 Blake St,Denver,CO,None,1701,3141920,1699910
SEVENTEETH STREET LIQOURS,2001 E 17TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,12/26/2018 15:11,12/21/2019 0:00,2001 E 17th Ave,Denver,CO,None,3102,3150931,1696100
LOOKIN GOOD LOUNGE,66 SHERIDAN BLVD,Tavern,LICENSE ISSUED - ACTIVE,16:21.0,12/31/2019 0:00,66 N Sheridan Blvd,Denver,CO,None,902,3125804,1686609
PIZZABILITY,250 STEELE STSUITE 108 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,4/4/2019 0:00,12/17/2019 0:00,250 N Steele St,Denver,CO,None,3800,3154865,1687754
COLORADO WOMEN'S ROLLER DERBY,2375 S DELAWARE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,1/2/2019 7:45,1/2/2020 0:00,2375 S Delaware St,Denver,CO,None,1403,3142882,1670642
MADDIE'S RESTAURANT,2425 S DOWNING ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/8/2018 7:56,9/25/2019 0:00,2425 S Downing St,Denver,CO,None,3002,3148139,1670264
ACE,501 E 17TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/26/2019 12:32,4/4/2020 0:00,501 E 17th Ave,Denver,CO,None,2601,3146017,1696118
CIRCLE K # 2744128,8500 W CRESTLINE AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,2/19/2019 10:23,2/1/2020 0:00,8500 W Crestline Ave,Denver,CO,None,12010,3114607,1650075
DENVER URBAN SCHOLARS,2950 ARKINS CT,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/7/2019 8:48,5/7/2020 0:00,2950 Arkins Ct,Denver,CO,None,1600,3144262,1704292
SMILING MOOSE DELI--SHERMAN,2110 S UNIVERSITY BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/18/2019 12:03,12/26/2019 0:00,2110 S University Blvd,Denver,CO,None,4006,3152227,1672258
JOHN S STEWART POST NO 1 VETERANS OF FOREIGN WARS OF THE UNITED STATES,841 N SANTA FE DR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,2/12/2019 7:13,2/12/2020 0:00,841 N Santa Fe Dr,Denver,CO,None,1800,3140895,1691088
SOUTH DENVER V.F.W. POST #2461,1350 S BROADWAY ,Tavern,LICENSE ISSUED - ACTIVE,12/13/2018 15:05,10/20/2019 0:00,1350 S Broadway,Denver,CO,None,3001,3144298,1677365
KOBE AN SHABU SHABU,3400 OSAGE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/10/2019 11:44,5/21/2020 0:00,3400 N Osage St,Denver,CO,None,1102,3139111,1703756
LITTLES LIQUORS INC,2390 S DOWNING ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,6/1/2015 0:00,6/20/2017 0:00,None,None,None,None,3004,3148285,1670546
TENNYSON BERKELEY BUSINESS ASSOCIATION,4275 N TENNYSON ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,6/19/2019 6:19,6/19/2020 0:00,4275 N Tennyson St,Denver,CO,None,301,3128140,1707289
BROTHER'S BBQ/ SNARFS/BRECKENRIDGE BREWERY,8700 PENA BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/26/2018 10:19,10/28/2019 0:00,8700 Pena Blvd,Denver,CO,None,8313,3231994,1736921
MAD GREENS,1200 ACOMA ST #A-101 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,58:52.0,9/18/2019 0:00,None,None,None,None,2000,3143825,1693407
CAMPUS LOUNGE,701 S UNIVERSITY BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/14/2019 0:00,2/13/2020 0:00,701 S University Blvd,Denver,CO,None,3402,3152062,1681677
HABIT DOUGHNUTS & CARBON CAFE AND BAR,2200 CALIFORNIA ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/20/2019 14:53,6/11/2020 0:00,2200 California St,Denver,CO,None,2403,3144892,1698778
MIKE WRIGHT GALLERY,1412 WAZEE ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,1/30/2019 10:15,11/20/2019 0:00,1412 Wazee St,Denver,CO,None,1701,3140071,1698243
SPRINGHILL SUITES DENVER AIRPORT,18350 E 68TH AVE,Tavern,LICENSE ISSUED - ACTIVE,3/11/2019 7:28,3/21/2020 0:00,18350 E 68th Ave,Denver,CO,None,8313,3204082,1724320
HUMANEKIND,2191 S BROADWAY ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/13/2018 12:55,9/13/2019 0:00,2191 S Broadway,Denver,CO,None,1403,3144178,1671890
SMALL BATCH LIQUORS LLC,4340 N TENNYSON ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/11/2019 0:00,3/11/2020 0:00,4340 N Tennyson St,Denver,CO,None,301,3128263,1707850
PIZZERIA LOCALE,550 BROADWAY UNIT C ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,5/13/2019 11:54,5/22/2020 0:00,550 N Broadway Unit C,Denver,CO,None,2802,3144272,1689454
ROCKY MOUNTAIN ROLLERGIRLS,2375 S DELAWARE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/27/2018 12:07,8/27/2019 0:00,2375 S Delaware St,Denver,CO,None,1403,3142882,1670642
TAP FOURTEEN,400 E 19TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/21/2019 8:08,7/26/2020 0:00,400 E 19th Ave,Denver,CO,None,2601,3145624,1697028
DAGAR,2000 LAWRENCE ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,4/9/2019 14:59,5/1/2020 0:00,2000 Lawrence St,Denver,CO,None,1600,3142991,1699312
WHIRLING DERVISH PRODUCTIONS,3881 N STEELE STSTE B ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,3/20/2019 7:03,3/20/2020 0:00,3881 N Steele St Ste B,Denver,CO,None,3602,3153257,1705992
EL NOA NOA MEXICAN RESTAURANT,722 SANTA FE DR,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/20/2019 11:38,3/7/2020 0:00,722 N Santa Fe Dr,Denver,CO,None,1800,3141059,1690368
COLORADO NONPROFIT DEVELOPMENT CENTER,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,3/20/2019 8:50,3/20/2020 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
BE ON KEY PYSCHEDELIC RIPPLE,1700 LOGAN ST,Tavern,LICENSE ISSUED - ACTIVE,1/8/2019 13:40,12/8/2019 0:00,1700 N Logan St,Denver,CO,None,2601,3145653,1696090
RUNNING RIVERS,1455 S PEARL ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08:43.0,5/28/2020 0:00,1455 S Pearl St,Denver,CO,None,3001,3146125,1676741
CUCINA COLORE,3041 E 3RD AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12:18.0,1/20/2020 0:00,None,None,None,None,3800,3154361,1688010
ST. CAJETAN CHURCH,4335 W BYERS PL,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/6/2018 15:33,7/6/2019 0:00,4335 W Byers Pl,Denver,CO,None,902,3128260,1684652
BUTCHER'S BISTRO,2233 LARIMER ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,48:49.0,2/10/2020 0:00,2233 Larimer St,Denver,CO,None,1600,3143443,1700469
ST. VINCENT DE PAUL CATHOLIC PARIS IN DENVER,2375 E ARIZONA AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/4/2018 12:45,9/4/2019 0:00,2375 E Arizona Ave,Denver,CO,None,3902,3152303,1678555
NORDSTROM BAZILLE,2810 E 1ST AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,4/9/2019 15:28,4/30/2020 0:00,2810 E 1st Ave,Denver,CO,None,3800,3153211,1686545
WILLIAMS & GRAHAM/OCCIDENTAL TAVERN,3160 S TEJON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/18/2018 15:19,10/4/2019 0:00,3160 N Tejon St,Denver,CO,None,1102,3137472,1702793
NEIGHBORS @ PARK HILL,2202 KEARNEY ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/10/2018 10:54,10/3/2019 0:00,2202 N Kearney St,Denver,CO,None,4202,3163882,1698443
OUTDOOR LAB FOUNDATION,2201 S DELAWARE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/13/2018 12:08,9/13/2019 0:00,2201 S Delaware St,Denver,CO,None,1403,3142851,1671728
LA COCINITA MEXICAN RESTAURANT,4935 W 29TH AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/24/2018 10:28,9/26/2019 0:00,None,None,None,None,302,3126448,1701571
HISTORIC DENVER INC,1340 N PENNSYLVANIA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,39:18.0,3/20/2020 0:00,1340 N Pennsylvania St,Denver,CO,None,2701,3146034,1693931
MY GOODS MARKET  #6509,1696 S COLORADO BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,10/22/2018 10:14,11/29/2019 0:00,1696 S Colorado Blvd,Denver,CO,None,5104,3157538,1675235
SAMS CLUB LITTLETON DISCOUNT LIQUOR,4827 S WADSWORTH WAY,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,2/20/2019 15:12,4/4/2020 0:00,4827 S Wadsworth Way,Denver,CO,None,12014,3115995,1654447
THE SUMMIT MUSIC HALL,1902 BLAKE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/5/2018 0:00,7/2/2019 0:00,1902 Blake St,Denver,CO,None,1701,3141975,1699673
SCAPE TREADER DWELLING,3350 WALNUT ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/5/2018 14:47,11/1/2019 0:00,3350 Walnut St,Denver,CO,None,1600,3147054,1704393
BACK EAST BAR & GRILL,1600 CHAMPA STUNIT 245 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/27/2019 6:46,3/3/2020 0:00,1600 Champa St,Denver,CO,None,1702,3142378,1697203
JW MARRIOTT AT DENVER CHERRY CREEK,150 CLAYTON LN,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/29/2019 14:02,3/1/2020 0:00,None,None,None,None,3800,3153149,1687209
OBLIO'S PIZZERIA CAP HILL TAVERN,1225 N LOGAN ST,Tavern,LICENSE ISSUED - ACTIVE,7/25/2018 15:32,7/14/2019 0:00,1225 N Logan St,Denver,CO,None,2701,3145499,1693227
ROCK BOTTOM BREWERY,1001 16TH STSUITE A100 ,Brew Pub,LICENSE ISSUED - ACTIVE,5/13/2019 12:06,5/29/2020 0:00,1001 16th St,Denver,CO,None,1702,3142125,1697726
LARKBURGER,8555 W BELLEVIEW AVESUITE H200 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,10/22/2018 10:48,9/27/2019 0:00,8555 W Belleview Ave Ste H200,Denver,CO,None,12014,3114979,1653021
