BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2017-BFN-0005737,DENVER DISTILLERY,244 S BROADWAY ,LIQUOR - DISTILLERY PUB,LICENSE ISSUED - ACTIVE,27:26.0,11/28/19 0:00,178018,244 S Broadway,None,Denver,CO,None,7,3,2802,3144223,1684696
2015-BFN-0007471,"SOUTH SHERIDAN ENTERPIRSES, INC.",1945 S SHERIDAN BLVDSUITE 101 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,11/05/15 0:00,11/05/16 0:00,360451,1945 S Sheridan Blvd Unit 101,None,Denver,CO,None,2,4,4700,3125284,1673539
2017-BFN-0008421,UCHI DENVER,2500 LAWRENCE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/14/18 9:09,12/27/19 0:00,378978,2500 Lawrence St,None,Denver,CO,None,9,2,1600,3144666,1701013
2018-BFN-0004773,INTERNATIONAL LIVE EVENTS ASSOCIATION DENVER CHAPTER,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/17/18 15:57,07/17/19 0:00,172185,7711 E Academy Blvd,None,Denver,CO,None,5,3,4405,3170098,1688065
2015-BFN-0006934,"FANTASTIC FOUR ENTERPRISES, LLC DBA SPARKS LIQUOR",6245 E 14TH AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,10/14/15 0:00,10/14/16 0:00,182211,6245 E 14th Ave,None,Denver,CO,None,5,2,4304,3164448,1694514
2019-BFN-0002638,ST FRANCIS DE SALES CATHOLIC PARISH IN DENVER,235 S SHERMAN ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/16/19 7:12,04/16/20 0:00,81410,235 S Sherman St,None,Denver,CO,None,7,3,2802,3144739,1684697
2002-BFN-68618,TOM & JERRY'S LIQUOR STORE,1410 S SHERIDAN BLVD 3 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,09/18/18 12:18,10/14/19 0:00,182855,1410 S Sheridan Blvd # 3,None,Denver,CO,None,3,4,4601,3125850,1676857
2010-BFN-1051066,SUNNY GARDEN RESTAURANT,6460 E YALE AVEUNIT G-20D ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/26/18 10:13,08/01/19 0:00,174835,6460 E Yale Ave # G-20C,None,Denver,CO,None,4,3,6812,3164683,1668330
2008-BFN-1031148,OBLIOS PIZZERIA,6115 E 22ND AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,03/27/19 7:43,04/14/20 0:00,166599,6115 E 22nd Ave,None,Denver,CO,None,8,2,4202,3163882,1698443
2010-BFN-1048873,STIR COOKING SCHOOL,3215 N ZUNI ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09/10/18 12:07,10/06/19 0:00,177437,3215 N Zuni St,None,Denver,CO,None,1,1,402,3136033,1702899
2002-BFN-93630,QDOBA MEXICAN EATS,550 GRANT ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/29/19 13:13,02/27/20 0:00,182451,550 N Grant St,None,Denver,CO,None,10,3,2801,3145365,1689333
2018-BFN-0006638,CLYFFORD STILL MUSEUM,1250 N BANNOCK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/24/18 14:54,09/24/19 0:00,67088,1250 N Bannock St,None,Denver,CO,None,10,6,2000,3143468,1693467
2008-BFN-1036996,TONY ROMAS/ MY EXPRESS GRILL/ AL FRESCO/ CANTINA LAREDO,1020 15TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,01/09/19 13:23,01/25/20 0:00,55244,1020 15th St,None,Denver,CO,None,9,6,1702,3141496,1697113
2002-BFN-5538,LINCOLN'S ROADHOUSE,1201 S PEARL ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,03/27/19 7:23,04/16/20 0:00,246422,1201 S Pearl St,None,Denver,CO,None,7,3,3001,3146106,1678323
2007-BFN-1025174,RESTAURANTE LEMPIRA,1452 N UINTA ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,13:29.0,08/16/19 0:00,125161,1452 N Uinta St,None,Denver,CO,None,5,2,4404,3170837,1694875
2015-BFN-0004918,MAS KAOS,4528 N TENNYSON ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/29/19 11:39,03/20/20 0:00,487560,4528 N Tennyson St,None,Denver,CO,None,1,1,102,3128219,1708900
2018-BFN-0006725,IMAGINATION LIBRARY OF DENVER,2485 N FEDERAL BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/28/18 14:31,09/28/19 0:00,158168,2485 N Federal Blvd,None,Denver,CO,None,1,1,502,3133379,1699670
2018-BFN-0003511,"MR.HAO GRILL, LLC",10021 E HAMPDEN AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/03/18 9:14,09/10/19 0:00,181903,10021 E Hampden Ave,None,Denver,CO,None,4,3,6814,3177140,1663461
2001-BFN-65032,MONACO INN RESTAURANT,962 S MONACO STREET PKWY,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/09/19 15:17,12/26/19 0:00,170896,962 S Monaco Street Pkwy,None,Denver,CO,None,5,3,5002,3165595,1679968
2012-BFN-1063715,SCRATCH BURRITO AND HAPPY TAP,4262 LOWELL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/29/19 10:22,02/25/20 0:00,30722,4262 N Lowell Blvd,None,Denver,CO,None,1,1,301,3130914,1707917
2015-BFN-0007331,BROOKLYN'S FINEST PIZZA,5007 N LOWELL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/24/19 8:53,02/03/20 0:00,188758,5007 N Lowell Blvd,None,Denver,CO,None,1,1,101,3130666,1712151
2012-BFN-1058226,CHOW MORSO,1500 WYNKOOP STSUITE 101 ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,22:59.0,07/02/20 0:00,181283,1500 Wynkoop St,None,Denver,CO,None,9,6,1701,3140086,1698828
2007-BFN-1027562,MUSEUM OF CONTEMPORARY ART/DENVER,1485 DELGANY ST,LIQUOR - ARTS,LICENSE ISSUED - ACTIVE,11/16/18 12:34,11/07/19 0:00,186598,1485 Delgany St,None,Denver,CO,None,9,6,1701,3139407,1699275
2018-BFN-0007643,NEW ENERGY COLORADO,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/29/18 9:51,10/29/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2012-BFN-1061357,7-ELEVEN STORE 35536B,450 FEDERAL BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,06/07/19 11:40,07/19/20 0:00,75587,450 N Federal Blvd,None,Denver,CO,None,7,4,1000,3133683,1688638
2014-BFN-1072780,RINO YACHT CLUB,3350 N BRIGHTON BLVDUNIT 100 ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,07/26/18 8:19,07/10/19 0:00,453521,3350 N Brighton Blvd Unit 100,None,Denver,CO,None,9,2,1600,3146302,1705241
2003-BFN-1006663,THE EVENTS CENTER,1900 OLIVE ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,03/29/19 12:29,03/28/20 0:00,166488,1900 N Olive St,None,Denver,CO,None,8,2,4202,3166968,1697169
2006-BFN-1023675,COPERTA,400 E 20TH AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,04/23/19 12:38,04/06/20 0:00,None,None,None,None,None,None,10,6,2601,3145610,1697559
2019-BFN-0003933,"LOWRY LIQUORS II, LLC",200 N QUEBEC STUNIT 200-101 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,05/17/19 0:00,05/17/20 0:00,261585,200 N Quebec St Bldg 200 Unit 101,None,Denver,CO,None,5,3,4405,3168001,1687697
2007-BFN-1024883,COORS FIELD,2001 BLAKE ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/02/18 10:30,07/29/19 0:00,182408,2001 Blake St,None,Denver,CO,None,9,6,1600,3142229,1700244
2004-BFN-1007392,PROTO'S PIZZA,2401 15TH STSUITE 190 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04/09/19 14:03,04/28/20 0:00,45282,2401 15th St,None,Denver,CO,None,1,1,1102,3137978,1700924
2018-BFN-0004039,SITES AND INSIGHTS,2049 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/03/18 15:35,07/03/19 0:00,271551,2049 Larimer St,None,Denver,CO,None,9,6,1600,3142882,1699821
2001-BFN-92075,TOM'S GATEWAY LIQUOR,15470 E ANDREWS DRUNIT 102 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,11/23/18 13:28,10/17/19 0:00,158561,15470 E Andrews Dr,None,Denver,CO,None,11,5,8303,3194474,1707438
2014-BFN-1071541,DELECTABLE EGG,1642 MARKET ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/03/19 9:24,06/29/20 0:00,353220,1642 Market St,None,Denver,CO,None,9,6,1701,3141338,1698637
2009-BFN-1038465,ZANZIBAR BILLIARDS CLUB,2046 LARIMER ST,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,07/25/18 14:46,07/27/19 0:00,188332,2046 Larimer St,None,Denver,CO,None,9,6,1600,3142944,1699722
2018-BFN-0007747,MILE HIGH UNITED WAY,2350 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/31/18 8:53,10/31/19 0:00,54834,2350 Arapahoe St,None,Denver,CO,None,9,6,1600,3144473,1700239
2002-BFN-99977,MILE HIGH STATION,2027 W COLFAX AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,03/29/19 14:27,04/22/20 0:00,68855,2027 W Colfax Ave,None,Denver,CO,None,3,1,1900,3135999,1694859
2014-BFN-1074714,HIM CHULI INDIAN & NEPALI CUISINE,3489 W 32ND ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04/09/19 10:45,05/08/20 0:00,169048,3489 W 32nd Ave,None,Denver,CO,None,1,1,303,3131052,1702908
2012-BFN-1063842,ILLEGAL BURGER CAPITOL HILL,609 N GRANT ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/10/19 12:14,06/06/20 0:00,190798,609 N Grant St,None,Denver,CO,None,10,3,2801,3145129,1689766
2007-BFN-1024837,LAZO EMPANADAS,1319 22ND ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,12/10/18 12:06,01/03/20 0:00,176396,1319 22nd St,None,Denver,CO,None,9,6,1600,3143330,1700353
2018-BFN-0004309,REDLINE,2350 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/11/18 15:04,07/11/19 0:00,54834,2350 Arapahoe St,None,Denver,CO,None,9,6,1600,3144473,1700239
2018-BFN-0004563,HISPANIC CHAMBER EDUCATION FOUNDATION,1007 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/10/18 8:07,07/10/19 0:00,270201,1007 N York St,None,Denver,CO,None,10,6,3202,3151818,1691945
2010-BFN-1045006,PIT STOP TAVERN,5110 W COLFAX AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,08/21/18 0:00,07/22/19 0:00,71318,5110 W Colfax Ave,None,Denver,CO,None,1,1,701,3125850,1694777
2018-BFN-0004701,ANNUNCIATION CATHOLIC PARISH IN DENVER,3536 N LAFAYETTE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/17/18 14:59,07/17/19 0:00,352451,3536 N Lafayette St,None,Denver,CO,None,9,2,3601,3148834,1704401
2014-BFN-1073904,CHADA THAI,2005 E 17TH AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09/10/18 10:12,10/15/19 0:00,182618,2005 E 17th Ave,None,Denver,CO,None,9,6,3102,3150950,1696097
2006-BFN-1018994,7-ELEVEN STORE 13198B,607 E ALAMEDA AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,06/21/19 9:04,07/31/20 0:00,186860,607 E Alameda Ave,None,Denver,CO,None,7,3,2803,3146242,1684375
2005-BFN-1018289,RIO GRANDE LIQUOR,1135 W 8TH AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,03/08/19 13:32,04/09/20 0:00,184569,1135 W 8th Ave,None,Denver,CO,None,3,1,1900,3139947,1690849
2019-BFN-0000839,MUSEO DE LAS AMERICAS,861 N SANTA FE DR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,02/19/19 8:28,02/19/20 0:00,69321,861 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3140894,1691188
2018-BFN-0007146,CHEBA HUT STAPLETON,3990 N CENTRAL PARK BLVDSTE 110 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,30:45.0,11/28/19 0:00,32577644,3990 N Central Park Blvd Ste 110,None,Denver,CO,None,8,5,4105,3173647,1707136
2012-BFN-1060990,MADDIE'S RESTAURANT,2423 S DOWNING ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,48:13.0,09/24/19 0:00,352004,2423 S Downing St,None,Denver,CO,None,6,3,3002,3148173,1670339
2018-BFN-0007451,PISTOL WHIP,698 N SANTA FE DR,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,04/26/19 12:59,12/27/19 0:00,67857,698 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3141118,1690128
2016-BFN-0004442,MAYFAIR LIQUORS INC.,1385 N KRAMERIA ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,07/19/16 0:00,07/19/17 0:00,166485,1385 N Krameria St,None,Denver,CO,None,5,2,4304,3163958,1694247
2003-BFN-1006996,COUNTRY CLUB LIQUORS,939 E CEDAR AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,12/10/18 11:32,01/04/20 0:00,253822,939 E Cedar Ave,None,Denver,CO,None,7,3,2803,3147427,1685018
2018-BFN-0006247,ROCKY MOUNTAIN ARTS ASSOCIATION,900 AURARIA PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/13/18 11:15,09/13/19 0:00,54262,900 Auraria Pkwy,None,Denver,CO,None,9,1,1900,3138868,1696647
2018-BFN-0007510,BLU HAVEN INC,3839 N JACKSON ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/24/18 13:54,10/24/19 0:00,36636,3839 N Jackson St,None,Denver,CO,None,9,2,3602,3156357,1705771
2019-BFN-0001540,WINGS OVER THE ROCKIES AIR & SPACE MUSEUM,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,25:52.0,03/20/20 0:00,172185,7711 E Academy Blvd,None,Denver,CO,None,5,3,4405,3170098,1688065
2019-BFN-0003317,WINGS OVER THE ROCKIES AIR SPACE MUSEUM,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,05/07/19 8:24,05/07/20 0:00,172185,7711 E Academy Blvd,None,Denver,CO,None,5,3,4405,3170098,1688065
2011-BFN-1055627,TONY P'S HIGHLANDS,2400 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12/07/18 12:48,10/25/19 0:00,47749,2400 W 32nd Ave,None,Denver,CO,None,1,1,402,3136068,1702770
2012-BFN-1060959,VIEJO LIQUOR,3935 QUEBEC ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,07/25/18 11:51,07/14/19 0:00,11214,3935 N Quebec St,None,Denver,CO,None,8,2,4102,3167591,1706499
2001-BFN-79952,PARAMOUNT CAFE,519 16TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,09/10/18 9:50,09/24/19 0:00,246489,519 16th St,None,Denver,CO,None,9,6,1702,3143215,1696368
2007-BFN-1029541,CITRON BISTRO,3535 S YOSEMITE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/04/19 9:46,02/25/20 0:00,148929,3535 S Yosemite St,None,Denver,CO,None,4,3,6810,3173023,1663046
2011-BFN-1057453,MARG'S TACO BISTRO,200 FILLMORE ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/26/19 15:10,02/22/20 0:00,84883,200 N Fillmore St,None,Denver,CO,None,10,3,3800,3153844,1687527
2018-BFN-0007115,THE TANNER SEEBAUM FOUNDATION,2049 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/11/18 8:45,10/11/19 0:00,271551,2049 Larimer St,None,Denver,CO,None,9,6,1600,3142882,1699821
2011-BFN-1056192,7-ELEVEN STORE 34741A,7080 TOWER RD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,03/29/19 0:00,01/12/20 0:00,8,7080 N Tower Rd,None,Denver,CO,None,11,5,8313,3204730,1726229
2002-BFN-66494,LA FOGATA RESTAURANT,5670 E EVANS AVESUITE 100 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/08/19 14:49,04/03/20 0:00,None,None,None,None,None,None,4,3,6901,3162914,1672392
2003-BFN-1006129,THE CAPITAL GRILLE OF DENVER #8018,1450 LARIMER ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09:09.0,01/11/20 0:00,175442,1450 Larimer St,None,Denver,CO,None,9,6,1701,3140922,1697675
2006-BFN-1020233,WINSTON'S PUB & GRILL,8101 E BELLEVIEW AVEUNIT V ,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,06/08/18 12:18,01/15/20 0:00,223552,8101 E Belleview Ave,None,Denver,CO,None,4,3,6804,3170876,1653220
2014-BFN-0004462,DC PIE CO,2223 E COLFAX ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,05/03/18 0:00,08/02/19 0:00,187921,2223 E Colfax Ave,None,Denver,CO,None,9,6,3102,3151775,1694953
2015-BFN-0003441,RH DENVER,2900 E 1ST ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,59:21.0,09/14/19 0:00,84960,2900 E 1st Ave,None,Denver,CO,None,10,3,3800,3153759,1686811
2014-BFN-1074669,EL COCO PIRATA,3325 W ALAMEDA AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/08/19 12:19,04/01/20 0:00,174814,3325 W Alameda Ave,None,Denver,CO,None,3,4,903,3131988,1684408
2010-BFN-1050006,TENNYSONS,4335 W 38TH AVE,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,03/29/19 14:18,03/10/20 0:00,261021,4335 W 38th Ave,None,Denver,CO,None,1,1,301,3128292,1705541
2018-BFN-0006438,GOOD SHEPHERD CATHOLIC PARISH IN DENVER,2626 E 7TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/20/18 12:30,09/20/19 0:00,64349,2626 E 7th Avenue Pkwy,None,Denver,CO,None,10,2,3300,3153049,1690114
2014-BFN-1074330,PIZZERIA LOCALE,3484 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/24/18 8:51,09/24/19 0:00,245596,3484 W 32nd Ave,None,Denver,CO,None,1,1,303,3130935,1702793
2017-BFN-0006039,DENVER FINE WINES,100 S MADISON STSTE 3B ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,11/19/18 8:40,11/19/19 0:00,357889,100 S Madison St Ste 3B,None,Denver,CO,None,10,3,3800,3155900,1685610
2018-BFN-0007716,GERMAN CULTURAL FOUNDATION,1515 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/29/18 10:47,10/29/19 0:00,172705,1515 Arapahoe St,None,Denver,CO,None,9,6,1702,3141527,1697656
2013-BFN-1067076,LA BELLE ROSETE,2423 S UNIVERSITY BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/24/19 8:33,02/02/20 0:00,113525,2423 S University Blvd,None,Denver,CO,None,6,3,3004,3152084,1670330
2018-BFN-0006016,LUBIRDS LIGHT FOUNDATION,35 N ELM ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/04/18 10:35,09/04/19 0:00,131977,35 N Elm St,None,Denver,CO,None,5,3,4303,3160449,1686539
2012-BFN-1061969,RUTH'S CHRIS STEAK HOUSE,707 15TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/09/19 11:48,12/18/19 0:00,232144,707 15th St,None,Denver,CO,None,9,6,1702,3142389,1696511
2014-BFN-1074546,BREWSHINE BBQ & TAP HOUSE,3109 FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,11/06/17 11:12,09/09/18 0:00,46937,3109 N Federal Blvd,None,Denver,CO,None,1,1,303,3133343,1702445
2001-BFN-59061,GRAND CHINA RESTAURANT,2200 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,19:39.0,11/01/19 0:00,246400,2200 E Colfax Ave,None,Denver,CO,None,10,6,3202,3151691,1694777
2013-BFN-1069578,CHARCOAL BISTRO,1028 S GAYLORD ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/08/18 15:16,10/27/19 0:00,89549,1028 S Gaylord St,None,Denver,CO,None,6,3,3402,3151551,1679516
2001-BFN-15365,THE FORUM,1717 FEDERAL BLVD,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,09/14/18 10:03,09/28/19 0:00,None,None,None,None,None,None,3,1,702,3133373,1696384
2017-BFN-0002920,GREENLIGHT LAB,1336 27TH ST 100 ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,08/07/18 11:47,07/13/19 0:00,32564420,1336 27th St Ste 100,None,Denver,CO,None,9,2,1600,3144851,1701987
2018-BFN-0001967,RINO ART DISTRICT,3501 WAZEE ST 109 ,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,05/02/19 13:38,04/23/20 0:00,32564603,3501 Wazee St Ste 109,None,Denver,CO,None,9,2,1600,3146956,1705589
2016-BFN-0000204,DIVINO LLC,1240 S BROADWAY ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,01/15/16 0:00,01/15/17 0:00,173939,1240 S Broadway,None,Denver,CO,None,7,3,3001,3144341,1678036
2017-BFN-0008539,TOWERS TAVERN,1101 E BAYAUD AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,01/23/19 16:14,02/07/20 0:00,493840,1101 E Bayaud Ave,None,Denver,CO,None,7,3,2803,3147944,1685969
2013-BFN-1070218,GUARD AND GRACE,1801 CALIFORNIA STSUITE 150 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/20/19 12:24,02/19/20 0:00,55118,1801 California St,None,Denver,CO,None,9,6,1702,3143524,1697563
2001-BFN-4402,THE VINEYARD INC,261 N FILLMORE ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,11/16/18 14:49,12/31/19 0:00,84892,261 N Fillmore St,None,Denver,CO,None,10,3,3800,3153664,1687801
2008-BFN-1033510,7-ELEVEN STORE 29203A,1000 FEDERAL BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,08/17/18 12:49,09/24/19 0:00,None,None,None,None,None,None,3,1,800,3133697,1692313
2016-BFN-0002837,TEALEE'S,611 22ND ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,38:50.0,09/06/19 0:00,375921,611 22nd St,None,Denver,CO,None,9,6,2403,3145016,1698637
2014-BFN-0005407,7-ELEVEN STORE 33052B,1595 W 47TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,01/30/19 7:48,02/08/20 0:00,168326,1595 W 47th Ave,None,Denver,CO,None,1,1,202,3138856,1710224
2015-BFN-0001826,CAFE ZURI,3718 W 32ND ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,07/09/18 10:24,07/15/19 0:00,50341,3718 W 32nd Ave,None,Denver,CO,None,1,1,303,3130359,1702758
2010-BFN-1048585,ALE HOUSE AT AMATO'S,2501 16TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/30/18 14:17,10/20/19 0:00,45104,2501 16th St,None,Denver,CO,None,1,1,1102,3137961,1701570
2014-BFN-1072042,MOON RIVER ASIAN BISTRO INC,320 BROADWAY SUITE C ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,09/10/18 10:17,10/01/19 0:00,361630,320 N Broadway Ste C,None,Denver,CO,None,7,3,2802,3144267,1688068
2011-BFN-1052735,TACOS TEQUILA WHISKEY CO,1514 YORK ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/01/19 14:05,03/14/20 0:00,376741,1514 N York St,None,Denver,CO,None,9,2,3701,3151971,1695018
2005-BFN-1018283,BEAR VALLEY WINE AND SPIRITS,3100 S SHERIDAN BLVDUNIT E & F ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,08/27/18 10:33,10/02/19 0:00,175532,3100 S Sheridan Blvd,None,Denver,CO,None,2,4,4801,3125925,1663633
2018-BFN-0004074,ROCKY MOUNTAIN WATER ENVIRONMENT ASSOCIATION,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/02/18 14:51,07/02/19 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
2019-BFN-0000929,GRAND COUNTY BLUES SOCIETY,900 AURARIA PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,02/19/19 8:56,02/19/20 0:00,54262,900 Auraria Pkwy,None,Denver,CO,None,9,1,1900,3138868,1696647
2019-BFN-0004069,SAKURA FOUNDATION,1255 19TH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,06/04/19 10:53,06/04/20 0:00,55103,1255 19th St,None,Denver,CO,None,9,6,1701,3142503,1699215
2019-BFN-0000846,COLORADO CAMPAIGN FOR INCLUSIVE EXCELLENCE DBA CENTER FOR LEGAL INCLUSIVENESS,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,02/19/19 8:42,02/19/20 0:00,180083,144 W Colfax Ave,None,Denver,CO,None,10,6,2000,3143554,1694751
